,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2013-07-08 20:00:00+00:00,415.05,0.12619208770622967,1.5576477499999934,0.0745184316445815,-0.4171830770407805,0.5002956541900816,0.06896714418224212,0.0,89744.775,166020.0,166020.0,0.0,0.649112060095062,166020.0,166020.0,1,-0.33630091792087213,0.7578292983029321,0.649112060095062,[],2013-07-08 20:00:00+00:00,2013-07,2013-07-08 13:31:00+00:00,-948.0,255764.775,"[{'last_sale_price': 415.05, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0036928431006209017,0.615196330181835,0.0,0.0,0,0.8771532852841463,89744.775,166968.0,166968.0,3398,[],0.0
2013-07-09 20:00:00+00:00,422.35,0.12620976818726254,1.586847749999993,0.07537409979212883,-0.41402723586566004,0.5002239479796741,0.0689833494342829,0.0,89744.775,168940.0,168940.0,0.0,0.6530728373944698,168940.0,168940.0,1,-0.33630091792087213,0.7578292983029321,0.6530728373944698,[],2013-07-09 20:00:00+00:00,2013-07,2013-07-09 13:31:00+00:00,2920.0,258684.775,"[{'last_sale_price': 422.35, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.011416740245016044,0.6216357206719327,0.0,0.0,0,0.8865892458084447,89744.775,166020.0,166020.0,3399,[],0.0
2013-07-10 20:00:00+00:00,420.73,0.12619353037659742,1.580367749999993,0.07506582628419389,-0.4047127228215166,0.5001683057484941,0.06896541292391811,0.0,89744.775,168292.0,168292.0,0.0,0.6522016096349057,168292.0,168292.0,1,-0.33630091792087213,0.7578292983029321,0.6522016096349057,[],2013-07-10 20:00:00+00:00,2013-07,2013-07-10 13:31:00+00:00,-648.0,258036.775,"[{'last_sale_price': 420.73, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0025049792744856747,0.6200615939535156,0.0,0.0,0,0.8843342122923483,89744.775,168940.0,168940.0,3400,[],0.0
2013-07-11 20:00:00+00:00,427.288,0.12620348773684104,1.6065997499999933,0.07580080879911821,-0.39931910335858345,0.5001003838721534,0.06898932947800308,0.0,89744.775,170915.2,170915.2,0.0,0.6557017432384853,170915.2,170915.2,1,-0.33630091792087213,0.7578292983029321,0.6557017432384853,[],2013-07-11 20:00:00+00:00,2013-07,2013-07-11 13:31:00+00:00,2623.2000000000116,260659.975,"[{'last_sale_price': 427.288, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.010165992812458668,0.6257989667985108,0.0,0.0,0,0.892718552999913,89744.775,168292.0,168292.0,3401,[],0.0
2013-07-12 20:00:00+00:00,426.51,0.12618559933923987,1.603487749999993,0.07567911374878089,-0.39893657715553865,0.5000268624653879,0.06898919489421301,0.0,89744.775,170604.0,170604.0,0.0,0.6552901967754602,170604.0,170604.0,1,-0.33630091792087213,0.7578292983029321,0.6552901967754602,[],2013-07-12 20:00:00+00:00,2013-07,2013-07-12 13:31:00+00:00,-311.20000000001164,260348.775,"[{'last_sale_price': 426.51, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0011938925414231027,0.6250028607809978,0.0,0.0,0,0.8915815446913183,89744.775,170915.2,170915.2,3402,[],0.0
2013-07-15 20:00:00+00:00,427.44,0.12616741761067543,1.607207749999993,0.07572636431592406,-0.3941932522377818,0.49995759068828527,0.0689905258592484,0.0,89744.775,170976.0,170976.0,0.0,0.6557820334800708,170976.0,170976.0,1,-0.33630091792087213,0.7578292983029321,0.6557820334800708,[],2013-07-15 20:00:00+00:00,2013-07,2013-07-15 13:31:00+00:00,372.0,260720.775,"[{'last_sale_price': 427.44, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0014288525075640823,0.6257478860735218,0.0,0.0,0,0.8926468880048453,89744.775,170604.0,170604.0,3403,[],0.0
2013-07-16 20:00:00+00:00,430.195,0.1261533723391378,1.6182277499999933,0.07606433326445172,-0.3968326830387916,0.4998857617245814,0.06898462701122449,0.0,89744.775,172078.0,172078.0,0.0,0.6572308310459242,172078.0,172078.0,1,-0.33630091792087213,0.7578292983029321,0.6572308310459242,[],2013-07-16 20:00:00+00:00,2013-07,2013-07-16 13:31:00+00:00,1102.0,261822.775,"[{'last_sale_price': 430.195, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.00422674410967061,0.6281140851497459,0.0,0.0,0,0.8960542173307616,89744.775,170976.0,170976.0,3404,[],0.0
2013-07-17 20:00:00+00:00,430.31,0.1261348464594015,1.6186877499999937,0.07609109577958151,-0.4007727029301542,0.4998158270655473,0.06898394420887738,0.0,89744.775,172124.0,172124.0,0.0,0.6572910420495914,172124.0,172124.0,1,-0.33630091792087213,0.7578292983029321,0.6572910420495914,[],2013-07-17 20:00:00+00:00,2013-07,2013-07-17 13:31:00+00:00,46.0,261868.775,"[{'last_sale_price': 430.31, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.00017569136222017612,0.6281249290545049,0.0,0.0,0,0.8960696884703432,89744.775,172078.0,172078.0,3405,[],0.0
2013-07-18 20:00:00+00:00,431.758,0.12611737910740864,1.6244797499999932,0.07620868578915152,-0.396947440899705,0.4997451325402806,0.06898659541957512,0.0,89744.775,172703.19999999998,172703.19999999998,0.0,0.6580473711027871,172703.19999999998,172703.19999999998,1,-0.33630091792087213,0.7578292983029321,0.6580473711027871,[],2013-07-18 20:00:00+00:00,2013-07,2013-07-18 13:31:00+00:00,579.1999999999825,262447.975,"[{'last_sale_price': 431.758, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.002211794819752644,0.6293250371677437,0.0,0.0,0,0.8977892159196594,89744.775,172124.0,172124.0,3406,[],0.0
2013-07-19 20:00:00+00:00,424.95,0.12613238150021314,1.5972477499999935,0.07532615010035837,-0.3930074210083425,0.49967460361991267,0.06896619608280681,0.0,89744.775,169980.0,169980.0,0.0,0.6544620165711954,169980.0,169980.0,1,-0.33630091792087213,0.7578292983029321,0.6544620165711954,[],2013-07-19 20:00:00+00:00,2013-07,2013-07-19 13:31:00+00:00,-2723.1999999999825,259724.775,"[{'last_sale_price': 424.95, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.010376151692540136,0.6229808055484228,0.0,0.0,0,0.8885220932694036,89744.775,172703.19999999998,172703.19999999998,3407,[],0.0
2013-07-22 20:00:00+00:00,426.31,0.1261148010520007,1.6026877499999936,0.07539824638067083,-0.3851273812256174,0.49961309110546626,0.06896960712262958,0.0,89744.775,170524.0,170524.0,0.0,0.6551842417516277,170524.0,170524.0,1,-0.33630091792087213,0.7578292983029321,0.6551842417516277,[],2013-07-22 20:00:00+00:00,2013-07,2013-07-22 13:31:00+00:00,544.0,260268.775,"[{'last_sale_price': 426.31, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.002094524867718217,0.6241128866291682,0.0,0.0,0,0.8901432537678701,89744.775,169980.0,169980.0,3408,[],0.0
2013-07-23 20:00:00+00:00,418.99,0.1261354763946617,1.5734077499999937,0.0745180643098815,-0.38946905363017725,0.4995438448031387,0.06899385500755714,0.0,89744.775,167596.0,167596.0,0.0,0.6512609593252372,167596.0,167596.0,1,-0.33630091792087213,0.7578292983029321,0.6512609593252372,[],2013-07-23 20:00:00+00:00,2013-07,2013-07-23 13:31:00+00:00,-2928.0,257340.775,"[{'last_sale_price': 418.99, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.01124990886824595,0.6172345042936039,0.0,0.0,0,0.8800798977277229,89744.775,170524.0,170524.0,3409,[],0.0
2013-07-24 20:00:00+00:00,440.51,0.1264383534531619,1.6594877499999936,0.07711445461538946,-0.3856629179098805,0.4994731380491191,0.06905097492761714,0.0,89744.775,176204.0,176204.0,0.0,0.6625486430610555,176204.0,176204.0,1,-0.33630091792087213,0.7578292983029321,0.6625486430610555,[],2013-07-24 20:00:00+00:00,2013-07,2013-07-24 13:31:00+00:00,8608.00000000003,265948.775,"[{'last_sale_price': 440.51, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0334498098872984,0.6351260150537015,0.0,0.0,0,0.9078980349745427,89744.775,167596.0,167596.0,3410,[],0.0
2013-07-25 20:00:00+00:00,438.5,0.12642307584773196,1.6514477499999938,0.07686194536964863,-0.3869635070002332,0.4994003446115946,0.06905328841748871,0.0,89744.775,175400.0,175400.0,0.0,0.6615253874039192,175400.0,175400.0,1,-0.33630091792087213,0.7578292983029321,0.6615253874039192,[],2013-07-25 20:00:00+00:00,2013-07,2013-07-25 13:31:00+00:00,-804.0,265144.775,"[{'last_sale_price': 438.5, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0030231385724562854,0.6332498950173373,0.0,0.0,0,0.9052004188221254,89744.775,176204.0,176204.0,3411,[],0.0
2013-07-26 20:00:00+00:00,440.99,0.126407997387343,1.6614077499999937,0.07726535894517861,-0.40090658710122007,0.4993665590391986,0.06901887001499657,0.0,89744.775,176396.0,176396.0,0.0,0.6627920881345596,176396.0,176396.0,1,-0.33630091792087213,0.7578292983029321,0.6627920881345596,[],2013-07-26 20:00:00+00:00,2013-07,2013-07-26 13:31:00+00:00,996.0,266140.775,"[{'last_sale_price': 440.99, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.003756438345805524,0.6353346058872715,0.0,0.0,0,0.9082051943168507,89744.775,175400.0,175400.0,3412,[],0.0
2013-07-29 20:00:00+00:00,447.79,0.1264181053741772,1.6886077499999939,0.0780877222889289,-0.4043110703083198,0.49929605572957353,0.06900047362759659,0.0,89744.775,179116.0,179116.0,0.0,0.6662035397316696,179116.0,179116.0,1,-0.33630091792087213,0.7578292983029321,0.6662035397316696,[],2013-07-29 20:00:00+00:00,2013-07,2013-07-29 13:31:00+00:00,2720.0,268860.775,"[{'last_sale_price': 447.79, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.010220155104004647,0.6410668196682872,0.0,0.0,0,0.9166069129252549,89744.775,176396.0,176396.0,3413,[],0.0
2013-07-30 20:00:00+00:00,453.32,0.1264178317830348,1.710727749999994,0.0787807046644482,-0.4107566368296265,0.4992321055420543,0.06897180882022366,0.0,89744.775,181328.0,181328.0,0.0,0.6689273756835226,181328.0,181328.0,1,-0.33630091792087213,0.7578292983029321,0.6689273756835226,[],2013-07-30 20:00:00+00:00,2013-07,2013-07-30 13:31:00+00:00,2212.0,271072.775,"[{'last_sale_price': 453.32, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.00822730649348169,0.6456842467633843,0.0,0.0,0,0.9233422198584214,89744.775,179116.0,179116.0,3414,[],0.0
2013-07-31 20:00:00+00:00,452.53000000000003,0.12639996354988992,1.7075677499999937,0.07867849390831849,-0.41232499426211056,0.49915964752070785,0.06897294672511675,0.0,89744.775,181012.0,181012.0,0.0,0.6685409811074903,181012.0,181012.0,1,-0.33630091792087213,0.7578292983029321,0.6685409811074903,[],2013-07-31 20:00:00+00:00,2013-07,2013-07-31 13:31:00+00:00,-316.0,270756.775,"[{'last_sale_price': 452.53000000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0011657386102312817,0.6449058663725867,0.0,0.0,0,0.922227887264632,89744.775,181328.0,181328.0,3415,[],0.0
2013-08-01 20:00:00+00:00,456.676,0.12639127862471738,1.7241517499999932,0.07897814311554652,-0.3951113151250898,0.4991485351105282,0.06900556575351988,0.0,89744.775,182670.4,182670.4,0.0,0.6705588262474732,182670.4,182670.4,1,-0.33630091792087213,0.7578292983029321,0.6705588262474732,[],2013-08-01 20:00:00+00:00,2013-08,2013-08-01 13:31:00+00:00,1658.399999999965,272415.175,"[{'last_sale_price': 456.676, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.006125054488479442,0.64833637380439,0.0,0.0,0,0.9272056011865644,89744.775,181012.0,181012.0,3416,[],0.0
2013-08-02 20:00:00+00:00,462.54,0.12639280571167816,1.7476077499999931,0.07959731982321339,-0.39065488485961664,0.4990791177648724,0.06902179506004644,0.0,89744.775,185016.0,185016.0,0.0,0.6733712262967666,185016.0,185016.0,1,-0.33630091792087213,0.7578292983029321,0.6733712262967666,[],2013-08-02 20:00:00+00:00,2013-08,2013-08-02 13:31:00+00:00,2345.600000000035,274760.775,"[{'last_sale_price': 462.54, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.00861038670110803,0.6531628764808056,0.0,0.0,0,0.9342561328880046,89744.775,182670.4,182670.4,3417,[],0.0
2013-08-05 20:00:00+00:00,469.45,0.12640193462535743,1.7752477499999926,0.08042877211357369,-0.3964310305255948,0.49901320979393976,0.06899152323776679,0.0,89744.775,187780.0,187780.0,0.0,0.6766242761569665,187780.0,187780.0,1,-0.33630091792087213,0.7578292983029321,0.6766242761569665,[],2013-08-05 20:00:00+00:00,2013-08,2013-08-05 13:31:00+00:00,2764.0,277524.775,"[{'last_sale_price': 469.45, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.010059660080664612,0.6587921900878715,0.0,0.0,0,0.9425140061597916,89744.775,185016.0,185016.0,3418,[],0.0
2013-08-06 20:00:00+00:00,465.25,0.12639532605833312,1.7584477499999926,0.07990631810919635,-0.39459490475097925,0.4989407461108234,0.06898626575205169,0.0,89744.775,186100.0,186100.0,0.0,0.6746547945307283,186100.0,186100.0,1,-0.33630091792087213,0.7578292983029321,0.6746547945307283,[],2013-08-06 20:00:00+00:00,2013-08,2013-08-06 13:31:00+00:00,-1680.0,275844.775,"[{'last_sale_price': 465.25, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.006053513600722704,0.6551039129054127,0.0,0.0,0,0.9371632180346323,89744.775,187780.0,187780.0,3419,[],0.0
2013-08-07 20:00:00+00:00,464.98,0.126376991623573,1.7573677499999927,0.07982709092102391,-0.3919554739499693,0.4988689680395004,0.06898507879104822,0.0,89744.775,185992.0,185992.0,0.0,0.674527364005037,185992.0,185992.0,1,-0.33630091792087213,0.7578292983029321,0.674527364005037,[],2013-08-07 20:00:00+00:00,2013-08,2013-08-07 13:31:00+00:00,-108.0,275736.775,"[{'last_sale_price': 464.98, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.00039152454491842015,0.6547790962684987,0.0,0.0,0,0.9366989520021728,89744.775,186100.0,186100.0,3420,[],0.0
2013-08-08 20:00:00+00:00,461.01,0.12636931525904607,1.7414877499999926,0.07939462954922427,-0.39761686175503397,0.49880290807639205,0.06900057227511391,0.0,89744.775,184404.0,184404.0,0.0,0.672642071809367,184404.0,184404.0,1,-0.33630091792087213,0.7578292983029321,0.672642071809367,[],2013-08-08 20:00:00+00:00,2013-08,2013-08-08 13:31:00+00:00,-1588.0,274148.775,"[{'last_sale_price': 461.01, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.005759115736375775,0.6512703799871505,0.0,0.0,0,0.9316132743656399,89744.775,185992.0,185992.0,3421,[],0.0
2013-08-09 20:00:00+00:00,454.45,0.12637939131761652,1.7152477499999925,0.07856825900229536,-0.3927587789763637,0.4987344066852145,0.0689767120379135,0.0,89744.775,181780.0,181780.0,0.0,0.6694785033888712,181780.0,181780.0,1,-0.33630091792087213,0.7578292983029321,0.6694785033888712,[],2013-08-09 20:00:00+00:00,2013-08,2013-08-09 13:31:00+00:00,-2624.0,271524.775,"[{'last_sale_price': 454.45, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.009571445285502356,0.6454508799720707,0.0,0.0,0,0.9230982848043211,89744.775,184404.0,184404.0,3422,[],0.0
2013-08-12 20:00:00+00:00,467.36,0.12646269402301097,1.766887749999992,0.08002550626102756,-0.38973682197230897,0.49866311584134504,0.06900193034345999,0.0,89744.775,186944.0,186944.0,0.0,0.6756472140946086,186944.0,186944.0,1,-0.33630091792087213,0.7578292983029321,0.6756472140946086,[],2013-08-12 20:00:00+00:00,2013-08,2013-08-12 13:31:00+00:00,5164.0,276688.775,"[{'last_sale_price': 467.36, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.019018522342942656,0.6559088126666761,0.0,0.0,0,0.9388102654535038,89744.775,181780.0,181780.0,3423,[],0.0
2013-08-13 20:00:00+00:00,489.57,0.1267377942117241,1.8557277499999918,0.08249150100226399,-0.3835590237931338,0.4985973311467968,0.06909199719065531,0.0,89744.775,195828.0,195828.0,0.0,0.6857376372800242,195828.0,195828.0,1,-0.33630091792087213,0.7578292983029321,0.6857376372800242,[],2013-08-13 20:00:00+00:00,2013-08,2013-08-13 13:31:00+00:00,8884.0,285572.775,"[{'last_sale_price': 489.57, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.03210827761263535,0.6729395896825532,0.0,0.0,0,0.9654228776765734,89744.775,186944.0,186944.0,3424,[],0.0
2013-08-14 20:00:00+00:00,498.5,0.1267622745821613,1.8914477499999913,0.08351401811021297,-0.3889335169459146,0.49853057887968893,0.06905766225568849,0.0,89744.775,199400.0,199400.0,0.0,0.6896199317452649,199400.0,199400.0,1,-0.33630091792087213,0.7578292983029321,0.6896199317452649,[],2013-08-14 20:00:00+00:00,2013-08,2013-08-14 13:31:00+00:00,3572.0,289144.775,"[{'last_sale_price': 498.5, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.012508195152706625,0.67987332383073,0.0,0.0,0,0.9757011060297631,89744.775,195828.0,195828.0,3425,[],0.0
2013-08-15 20:00:00+00:00,497.91,0.12674415703016015,1.8890877499999914,0.08337089094802885,-0.3830234871088708,0.4984642169201335,0.06905268430252309,0.0,89744.775,199164.0,199164.0,0.0,0.6893663925576508,199164.0,199164.0,1,-0.33630091792087213,0.7578292983029321,0.6893663925576508,[],2013-08-15 20:00:00+00:00,2013-08,2013-08-15 13:31:00+00:00,-236.0,288908.775,"[{'last_sale_price': 497.91, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0008162001198188662,0.6792983587633965,0.0,0.0,0,0.9748758511207898,89744.775,199400.0,199400.0,3426,[],0.0
2013-08-16 20:00:00+00:00,502.33,0.1267353437136129,1.9067677499999909,0.08385365847593418,-0.3852612653966836,0.49839262834444853,0.06904556741694273,0.0,89744.775,200932.0,200932.0,0.0,0.6912557771428418,200932.0,200932.0,1,-0.33630091792087213,0.7578292983029321,0.6912557771428418,[],2013-08-16 20:00:00+00:00,2013-08,2013-08-16 13:31:00+00:00,1768.0,290676.775,"[{'last_sale_price': 502.33, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.00611957874938196,0.6826980338377178,0.0,0.0,0,0.9798296380470578,89744.775,199164.0,199164.0,3427,[],0.0
2013-08-19 20:00:00+00:00,507.74,0.12673147856329003,1.928407749999991,0.0844642447550914,-0.3898707061433747,0.4983244437509008,0.0690278242794934,0.0,89744.775,203096.0,203096.0,0.0,0.6935372985541375,203096.0,203096.0,1,-0.33630091792087213,0.7578292983029321,0.6935372985541375,[],2013-08-19 20:00:00+00:00,2013-08,2013-08-19 13:31:00+00:00,2164.0,292840.775,"[{'last_sale_price': 507.74, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.007444695228918885,0.6868380886000633,0.0,0.0,0,0.9858853200618841,89744.775,200932.0,200932.0,3428,[],0.0
2013-08-20 20:00:00+00:00,501.07,0.1267389203781043,1.9017277499999912,0.08364660666426271,-0.38210542422156313,0.4982630670114772,0.06899002050219909,0.0,89744.775,200428.0,200428.0,0.0,0.6907195204650056,200428.0,200428.0,1,-0.33630091792087213,0.7578292983029321,0.6907195204650056,[],2013-08-20 20:00:00+00:00,2013-08,2013-08-20 13:31:00+00:00,-2668.0,290172.775,"[{'last_sale_price': 501.07, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.009110753104652147,0.6813145079941151,0.0,0.0,0,0.9777742369109402,89744.775,203096.0,203096.0,3429,[],0.0
2013-08-21 20:00:00+00:00,502.36,0.12672103601979223,1.9068877499999912,0.0837792397202648,-0.3839415499961786,0.4981912186905841,0.06898838624680309,0.0,89744.775,200944.0,200944.0,0.0,0.6912685224945476,200944.0,200944.0,1,-0.33630091792087213,0.7578292983029321,0.6912685224945476,[],2013-08-21 20:00:00+00:00,2013-08,2013-08-21 13:31:00+00:00,516.0,290688.775,"[{'last_sale_price': 502.36, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0017782509058612561,0.6822429822809151,0.0,0.0,0,0.9791112918023158,89744.775,200428.0,200428.0,3430,[],0.0
2013-08-22 20:00:00+00:00,502.96000000000004,0.12670262971093674,1.9092877499999914,0.08369393317662666,-0.36976895417336486,0.49815644844459106,0.06898113747378916,0.0,89744.775,201184.0,201184.0,0.0,0.6915232087303842,201184.0,201184.0,1,-0.33630091792087213,0.7578292983029321,0.6915232087303842,[],2013-08-22 20:00:00+00:00,2013-08,2013-08-22 13:31:00+00:00,240.0,290928.775,"[{'last_sale_price': 502.96000000000004, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0008256252756921878,0.6826218222550595,0.0,0.0,0,0.9796554587997305,89744.775,200944.0,200944.0,3431,[],0.0
2013-08-23 20:00:00+00:00,501.02000000000004,0.12668679051386167,1.9015277499999912,0.0834890764221885,-0.3735750898936616,0.4980868567089556,0.06898599762184549,0.0,89744.775,200408.00000000003,200408.00000000003,0.0,0.690698202007546,200408.00000000003,200408.00000000003,1,-0.33630091792087213,0.7578292983029321,0.690698202007546,[],2013-08-23 20:00:00+00:00,2013-08,2013-08-23 13:31:00+00:00,-776.0,290152.775,"[{'last_sale_price': 501.02000000000004, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0026673195183254395,0.6809622885881452,0.0,0.0,0,0.9772612637217702,89744.775,201184.0,201184.0,3432,[],0.0
2013-08-26 20:00:00+00:00,502.97,0.12666992704661617,1.9093277499999912,0.08368688121106782,-0.37462703695203514,0.498014589553279,0.06898450525548488,0.0,89744.775,201188.0,201188.0,0.0,0.69152744994097,201188.0,201188.0,1,-0.33630091792087213,0.7578292983029321,0.69152744994097,[],2013-08-26 20:00:00+00:00,2013-08,2013-08-26 13:31:00+00:00,780.0,290932.775,"[{'last_sale_price': 502.97, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.002688238980309565,0.6824123940512193,0.0,0.0,0,0.9793546232100458,89744.775,200408.00000000003,200408.00000000003,3433,[],0.0
2013-08-27 20:00:00+00:00,488.59000000000003,0.12676862951214135,1.8518077499999914,0.08215603862557308,-0.38288960293780516,0.4979556013097558,0.06906147437755684,0.0,89744.775,195436.0,195436.0,0.0,0.6853056626976345,195436.0,195436.0,1,-0.33630091792087213,0.7578292983029321,0.6853056626976345,[],2013-08-27 20:00:00+00:00,2013-08,2013-08-27 13:31:00+00:00,-5752.0,285180.775,"[{'last_sale_price': 488.59000000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.019770890371495597,0.6702375273374501,0.0,0.0,0,0.9610036045445912,89744.775,201188.0,201188.0,3434,[],0.0
2013-08-28 20:00:00+00:00,490.896,0.12675259954454485,1.861031749999991,0.08241521320924594,-0.38591155994186,0.4978851164192501,0.06905641851496372,0.0,89744.775,196358.4,196358.4,0.0,0.6863202409410522,196358.4,196358.4,1,-0.33630091792087213,0.7578292983029321,0.6863202409410522,[],2013-08-28 20:00:00+00:00,2013-08,2013-08-28 13:31:00+00:00,922.3999999999651,286103.175,"[{'last_sale_price': 490.896, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0032344396286880794,0.6719991888756275,0.0,0.0,0,0.9635479454082132,89744.775,195436.0,195436.0,3435,[],0.0
2013-08-29 20:00:00+00:00,491.7,0.12673432682962393,1.8642477499999912,0.08247246038515788,-0.38512738122561785,0.4978127030304313,0.0690566179472715,0.0,89744.775,196680.0,196680.0,0.0,0.6866724430524559,196680.0,196680.0,1,-0.33630091792087213,0.7578292983029321,0.6866724430524559,[],2013-08-29 20:00:00+00:00,2013-08,2013-08-29 13:31:00+00:00,321.6000000000349,286424.775,"[{'last_sale_price': 491.7, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0011240700142527427,0.6725509731309746,0.0,0.0,0,0.9643404423908885,89744.775,196358.4,196358.4,3436,[],0.0
2013-08-30 20:00:00+00:00,487.216,0.1267284859779452,1.846311749999991,0.08196887070335723,-0.3872312753423649,0.49774130108398457,0.06906368256966267,0.0,89744.775,194886.4,194886.4,0.0,0.6846980131392846,194886.4,194886.4,1,-0.33630091792087213,0.7578292983029321,0.6846980131392846,[],2013-08-30 20:00:00+00:00,2013-08,2013-08-30 13:31:00+00:00,-1793.600000000035,284631.175,"[{'last_sale_price': 487.216, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.006262028136358011,0.6687633366919482,0.0,0.0,0,0.9588283804285058,89744.775,196680.0,196680.0,3437,[],0.0
2013-09-03 20:00:00+00:00,488.58,0.12671077127396924,1.8517677499999912,0.08206185600814586,-0.3834251396220679,0.4976714232473428,0.06906572382405207,0.0,89744.775,195432.0,195432.0,0.0,0.6853012486728626,195432.0,195432.0,1,-0.33630091792087213,0.7578292983029321,0.6853012486728626,[],2013-09-03 20:00:00+00:00,2013-09,2013-09-03 13:31:00+00:00,545.6000000000349,285176.775,"[{'last_sale_price': 488.58, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.001916866625730762,0.6697711349967261,0.0,0.0,0,0.9602787298212393,89744.775,194886.4,194886.4,3438,[],0.0
2013-09-04 20:00:00+00:00,498.69100000000003,0.126747765990385,1.892211749999991,0.08304499893358708,-0.37106954326371744,0.4976276003047946,0.06913848644710273,0.0,89744.775,199476.40000000002,199476.40000000002,0.0,0.6897019210298139,199476.40000000002,199476.40000000002,1,-0.33630091792087213,0.7578292983029321,0.6897019210298139,[],2013-09-04 20:00:00+00:00,2013-09,2013-09-04 13:31:00+00:00,4044.4000000000233,289221.17500000005,"[{'last_sale_price': 498.69100000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.01418208057090209,0.6775800780404159,0.0,0.0,0,0.9718996856526135,89744.775,195432.0,195432.0,3439,[],0.0
