,open,high,low,close,volume,dividend,split
2018-07-09 00:00:00+00:00,17.254999160766598,17.40999984741211,17.219999313354492,17.270000457763672,3669847.0,0.0,1.0
2018-07-10 00:00:00+00:00,17.430000305175778,17.510000228881836,17.235000610351562,17.28499984741211,5947571.0,0.0,1.0
2018-07-11 00:00:00+00:00,17.165000915527347,17.204999923706055,16.950000762939453,17.010000228881836,8805914.0,0.0,1.0
2018-07-12 00:00:00+00:00,16.940000534057614,17.004999160766598,16.674999237060547,16.959999084472653,5638077.0,0.0,1.0
2018-07-13 00:00:00+00:00,17.045000076293945,17.049999237060547,16.825000762939453,16.985000610351562,5366324.0,0.0,1.0
2018-07-16 00:00:00+00:00,17.0,17.114999771118164,16.760000228881836,16.799999237060547,5026610.0,0.0,1.0
2018-07-17 00:00:00+00:00,16.829999923706055,16.905000686645508,16.600000381469727,16.819999694824222,7044180.0,0.0,1.0
2018-07-18 00:00:00+00:00,16.864999771118164,16.930000305175778,16.629999160766598,16.75,3132715.0,0.0,1.0
2018-07-19 00:00:00+00:00,16.84000015258789,17.045000076293945,16.770000457763672,16.950000762939453,4454051.0,0.0,1.0
2018-07-20 00:00:00+00:00,16.954999923706055,16.989999771118164,16.71500015258789,16.854999542236328,4577230.0,0.0,1.0
2018-07-23 00:00:00+00:00,16.764999389648438,16.930000305175778,16.704999923706055,16.860000610351562,3542785.0,0.0,1.0
2018-07-24 00:00:00+00:00,16.870000839233402,16.944999694824222,16.754999160766598,16.850000381469727,3718363.0,0.0,1.0
2018-07-25 00:00:00+00:00,16.790000915527347,16.850000381469727,16.629999160766598,16.764999389648438,5614385.0,0.0,1.0
2018-07-26 00:00:00+00:00,16.600000381469727,16.780000686645508,16.309999465942386,16.704999923706055,7060319.0,0.0,1.0
2018-07-27 00:00:00+00:00,16.620000839233402,16.870000839233402,16.620000839233402,16.790000915527347,5500824.0,0.0,1.0
2018-07-30 00:00:00+00:00,16.774999618530273,16.975000381469727,16.704999923706055,16.899999618530273,3614956.0,0.0,1.0
2018-07-31 00:00:00+00:00,16.819999694824222,17.040000915527347,16.819999694824222,16.975000381469727,4431658.0,0.0,1.0
2018-08-01 00:00:00+00:00,16.959999084472653,17.0,16.805000305175778,16.905000686645508,6835941.0,0.0,1.0
2018-08-02 00:00:00+00:00,16.829999923706055,16.995000839233402,16.805000305175778,16.885000228881836,5999387.0,0.0,1.0
2018-08-03 00:00:00+00:00,16.940000534057614,17.045000076293945,16.875,16.989999771118164,3842557.0,0.0,1.0
2018-08-06 00:00:00+00:00,17.045000076293945,17.045000076293945,16.854999542236328,16.979999542236328,3087536.0,0.0,1.0
2018-08-07 00:00:00+00:00,17.004999160766598,17.170000076293945,17.0,17.075000762939453,4971070.0,0.0,1.0
2018-08-08 00:00:00+00:00,17.100000381469727,17.219999313354492,17.010000228881836,17.069999694824222,3945860.0,0.0,1.0
2018-08-09 00:00:00+00:00,17.030000686645508,17.030000686645508,16.905000686645508,17.004999160766598,3707977.0,0.0,1.0
2018-08-10 00:00:00+00:00,16.885000228881836,16.905000686645508,16.725000381469727,16.850000381469727,4089299.0,0.0,1.0
2018-08-13 00:00:00+00:00,16.75,16.780000686645508,16.649999618530273,16.709999084472653,4949516.0,0.0,1.0
2018-08-14 00:00:00+00:00,16.790000915527347,16.819999694824222,16.485000610351562,16.549999237060547,4550478.0,0.0,1.0
2018-08-15 00:00:00+00:00,16.549999237060547,16.555000305175778,16.100000381469727,16.184999465942386,4679293.0,0.0,1.0
2018-08-16 00:00:00+00:00,16.254999160766598,16.354999542236328,16.125,16.245000839233402,3687835.0,0.0,1.0
2018-08-17 00:00:00+00:00,16.315000534057614,16.325000762939453,16.114999771118164,16.209999084472653,3417258.0,0.0,1.0
2018-08-20 00:00:00+00:00,16.235000610351562,16.420000076293945,16.209999084472653,16.299999237060547,2221640.0,0.0,1.0
2018-08-21 00:00:00+00:00,16.350000381469727,16.504999160766598,16.299999237060547,16.424999237060547,2682968.0,0.0,1.0
2018-08-22 00:00:00+00:00,16.379999160766598,16.549999237060547,16.325000762939453,16.514999389648438,2826069.0,0.0,1.0
2018-08-23 00:00:00+00:00,16.485000610351562,16.59000015258789,16.370000839233402,16.415000915527347,3027535.0,0.0,1.0
2018-08-24 00:00:00+00:00,16.375,16.540000915527347,16.370000839233402,16.5,2816568.0,0.0,1.0
2018-08-27 00:00:00+00:00,16.565000534057614,16.59000015258789,16.46500015258789,16.549999237060547,2391134.0,0.0,1.0
2018-08-28 00:00:00+00:00,16.520000457763672,16.665000915527347,16.479999542236328,16.600000381469727,4310597.0,0.0,1.0
2018-08-29 00:00:00+00:00,16.625,16.694999694824222,16.549999237060547,16.635000228881836,3664628.0,0.0,1.0
2018-08-30 00:00:00+00:00,16.670000076293945,16.780000686645508,16.540000915527347,16.670000076293945,2614701.0,0.0,1.0
2018-08-31 00:00:00+00:00,16.620000839233402,16.65999984741211,16.530000686645508,16.565000534057614,8258502.0,0.0,1.0
2018-09-03 00:00:00+00:00,16.555000305175778,16.739999771118164,16.555000305175778,16.684999465942386,1885647.0,0.0,1.0
2018-09-04 00:00:00+00:00,16.809999465942386,16.995000839233402,16.780000686645508,16.899999618530273,5367630.0,0.0,1.0
2018-09-05 00:00:00+00:00,16.885000228881836,16.920000076293945,16.53499984741211,16.53499984741211,9347612.0,0.0,1.0
2018-09-06 00:00:00+00:00,16.610000610351562,16.610000610351562,16.309999465942386,16.329999923706055,5255436.0,0.0,1.0
2018-09-07 00:00:00+00:00,16.299999237060547,16.360000610351562,16.174999237060547,16.360000610351562,4107678.0,0.0,1.0
2018-09-10 00:00:00+00:00,16.399999618530273,16.479999542236328,16.350000381469727,16.420000076293945,3420249.0,0.0,1.0
2018-09-11 00:00:00+00:00,16.780000686645508,16.864999771118164,16.625,16.745000839233402,6068286.0,0.0,1.0
2018-09-12 00:00:00+00:00,16.700000762939453,17.180000305175778,16.700000762939453,17.125,6949056.0,0.0,1.0
2018-09-13 00:00:00+00:00,17.100000381469727,17.184999465942386,16.954999923706055,16.979999542236328,5292681.0,0.0,1.0
2018-09-14 00:00:00+00:00,16.975000381469727,17.079999923706055,16.950000762939453,16.950000762939453,4906085.0,0.0,1.0
2018-09-17 00:00:00+00:00,16.940000534057614,17.020000457763672,16.899999618530273,16.930000305175778,3616645.0,0.0,1.0
2018-09-18 00:00:00+00:00,16.860000610351562,17.059999465942386,16.819999694824222,17.0,4317321.0,0.0,1.0
2018-09-19 00:00:00+00:00,17.069999694824222,17.225000381469727,16.969999313354492,17.0,11070314.0,0.0,1.0
2018-09-20 00:00:00+00:00,16.944999694824222,17.125,16.809999465942386,16.885000228881836,7549408.0,0.0,1.0
2018-09-21 00:00:00+00:00,16.469999313354492,16.600000381469727,16.25,16.479999542236328,16335760.0,0.0,1.0
2018-09-24 00:00:00+00:00,16.489999771118164,16.864999771118164,16.489999771118164,16.780000686645508,31673718.0,0.0,1.0
2018-09-25 00:00:00+00:00,16.864999771118164,17.270000457763672,16.864999771118164,17.030000686645508,18946409.0,0.0,1.0
2018-09-26 00:00:00+00:00,17.100000381469727,17.219999313354492,17.010000228881836,17.149999618530273,9797909.0,0.0,1.0
2018-09-27 00:00:00+00:00,17.149999618530273,17.28499984741211,17.149999618530273,17.200000762939453,8368992.0,0.0,1.0
2018-09-28 00:00:00+00:00,17.190000534057614,17.319999694824222,17.020000457763672,17.165000915527347,10036596.0,0.0,1.0
2018-10-01 00:00:00+00:00,17.225000381469727,17.370000839233402,17.200000762939453,17.235000610351562,6991110.0,0.0,1.0
2018-10-02 00:00:00+00:00,17.290000915527347,17.40999984741211,17.170000076293945,17.200000762939453,7299842.0,0.0,1.0
2018-10-03 00:00:00+00:00,17.25,17.389999389648438,17.155000686645508,17.155000686645508,4152797.0,0.0,1.0
2018-10-04 00:00:00+00:00,17.149999618530273,17.370000839233402,17.129999160766598,17.155000686645508,5853202.0,0.0,1.0
2018-10-05 00:00:00+00:00,17.129999160766598,17.200000762939453,16.940000534057614,17.024999618530273,5779785.0,0.0,1.0
2018-10-08 00:00:00+00:00,16.959999084472653,17.024999618530273,16.729999542236328,16.815000534057614,4854908.0,0.0,1.0
2018-10-09 00:00:00+00:00,16.940000534057614,17.120000839233402,16.934999465942386,17.040000915527347,5655657.0,0.0,1.0
2018-10-10 00:00:00+00:00,17.149999618530273,17.399999618530273,17.045000076293945,17.075000762939453,10838253.0,0.0,1.0
2018-10-11 00:00:00+00:00,16.719999313354492,16.760000228881836,16.350000381469727,16.440000534057614,10663963.0,0.0,1.0
2018-10-12 00:00:00+00:00,16.594999313354492,16.620000839233402,16.319999694824222,16.319999694824222,5500079.0,0.0,1.0
2018-10-15 00:00:00+00:00,16.299999237060547,16.440000534057614,16.254999160766598,16.379999160766598,4057516.0,0.0,1.0
2018-10-16 00:00:00+00:00,16.364999771118164,16.510000228881836,16.194999694824222,16.405000686645508,4227679.0,0.0,1.0
2018-10-17 00:00:00+00:00,16.495000839233402,16.53499984741211,16.190000534057614,16.280000686645508,4289127.0,0.0,1.0
2018-10-18 00:00:00+00:00,16.190000534057614,16.5,16.184999465942386,16.245000839233402,5231765.0,0.0,1.0
2018-10-19 00:00:00+00:00,16.194999694824222,16.305000305175778,15.975000381469727,16.014999389648438,6647151.0,0.0,1.0
2018-10-22 00:00:00+00:00,16.239999771118164,16.270000457763672,15.885000228881836,15.93000030517578,4728501.0,0.0,1.0
2018-10-23 00:00:00+00:00,15.800000190734865,15.835000038146973,15.5,15.5,8362645.0,0.0,1.0
2018-10-24 00:00:00+00:00,15.399999618530273,15.640000343322756,15.199999809265135,15.270000457763672,6810200.0,0.0,1.0
2018-10-25 00:00:00+00:00,15.074999809265135,15.229999542236328,14.9399995803833,15.050000190734865,9415807.0,0.0,1.0
2018-10-26 00:00:00+00:00,15.010000228881836,15.104999542236328,14.6899995803833,15.104999542236328,7389202.0,0.0,1.0
2018-10-29 00:00:00+00:00,15.1899995803833,15.414999961853027,15.175000190734865,15.204999923706055,6235762.0,0.0,1.0
2018-10-30 00:00:00+00:00,15.265000343322756,15.414999961853027,14.949999809265135,15.164999961853027,7975381.0,0.0,1.0
2018-10-31 00:00:00+00:00,15.350000381469727,15.93000030517578,15.324999809265135,15.824999809265135,12532212.0,0.0,1.0
2018-11-01 00:00:00+00:00,15.65999984741211,15.824999809265135,15.375,15.5600004196167,9342749.0,0.0,1.0
2018-11-02 00:00:00+00:00,15.699999809265135,15.78499984741211,15.53499984741211,15.600000381469727,8817445.0,0.0,1.0
2018-11-05 00:00:00+00:00,15.649999618530273,15.904999732971193,15.585000038146973,15.704999923706055,6612409.0,0.0,1.0
2018-11-06 00:00:00+00:00,15.65999984741211,15.75,15.585000038146973,15.635000228881836,5164771.0,0.0,1.0
2018-11-07 00:00:00+00:00,15.75,16.030000686645508,15.68000030517578,15.770000457763672,5852491.0,0.0,1.0
2018-11-08 00:00:00+00:00,15.845000267028807,15.94499969482422,15.6850004196167,15.824999809265135,5325309.0,0.0,1.0
2018-11-09 00:00:00+00:00,15.704999923706055,15.875,15.604999542236328,15.850000381469727,4617009.0,0.0,1.0
2018-11-12 00:00:00+00:00,16.055000305175778,16.209999084472653,15.78499984741211,15.800000190734865,4440128.0,0.0,1.0
2018-11-13 00:00:00+00:00,15.744999885559082,15.75,15.43000030517578,15.664999961853027,13928449.0,0.0,1.0
2018-11-14 00:00:00+00:00,15.414999961853027,15.630000114440918,15.074999809265135,15.505000114440918,10993018.0,0.0,1.0
2018-11-15 00:00:00+00:00,15.529999732971193,15.725000381469727,15.5,15.69499969482422,5889185.0,0.0,1.0
2018-11-16 00:00:00+00:00,15.84000015258789,16.049999237060547,15.609999656677244,15.654999732971193,6115359.0,0.0,1.0
2018-11-19 00:00:00+00:00,15.699999809265135,15.795000076293945,15.56999969482422,15.609999656677244,5009345.0,0.0,1.0
2018-11-20 00:00:00+00:00,15.609999656677244,15.720000267028807,15.255000114440918,15.28499984741211,6509481.0,0.0,1.0
2018-11-21 00:00:00+00:00,15.28499984741211,15.5600004196167,15.25,15.5,4707599.0,0.0,1.0
2018-11-22 00:00:00+00:00,15.475000381469727,15.484999656677244,15.234999656677244,15.260000228881836,5155182.0,0.0,1.0
2018-11-23 00:00:00+00:00,15.225000381469727,15.3100004196167,14.789999961853027,14.859999656677244,7835235.0,0.0,1.0
2018-11-26 00:00:00+00:00,14.949999809265135,15.170000076293945,14.93000030517578,15.149999618530273,4376863.0,0.0,1.0
2018-11-27 00:00:00+00:00,15.119999885559082,15.210000038146973,14.93000030517578,14.96500015258789,5697095.0,0.0,1.0
2018-11-28 00:00:00+00:00,15.005000114440918,15.085000038146973,14.829999923706055,14.84000015258789,15463966.0,0.0,1.0
2018-11-29 00:00:00+00:00,14.859999656677244,15.210000038146973,14.80500030517578,15.140000343322756,6983439.0,0.0,1.0
2018-11-30 00:00:00+00:00,15.239999771118164,15.300000190734865,15.100000381469727,15.25,5048061.0,0.0,1.0
2018-12-03 00:00:00+00:00,15.614999771118164,15.704999923706055,15.300000190734865,15.300000190734865,7875435.0,0.0,1.0
2018-12-04 00:00:00+00:00,15.31999969482422,15.425000190734865,15.270000457763672,15.300000190734865,4754771.0,0.0,1.0
2018-12-05 00:00:00+00:00,15.154999732971193,15.15999984741211,15.015000343322756,15.05500030517578,8209069.0,0.0,1.0
2018-12-06 00:00:00+00:00,14.954999923706055,14.989999771118164,14.3149995803833,14.3149995803833,10936254.0,0.0,1.0
2018-12-07 00:00:00+00:00,14.380000114440918,14.9350004196167,14.350000381469727,14.78499984741211,12595770.0,0.0,1.0
2018-12-10 00:00:00+00:00,14.640000343322756,14.704999923706055,14.359999656677244,14.399999618530273,10500506.0,0.0,1.0
2018-12-11 00:00:00+00:00,14.520000457763672,14.920000076293945,14.395000457763672,14.609999656677244,12724382.0,0.0,1.0
2018-12-12 00:00:00+00:00,14.68000030517578,14.854999542236328,14.68000030517578,14.765000343322756,7149199.0,0.0,1.0
2018-12-13 00:00:00+00:00,14.699999809265135,14.970000267028807,14.675000190734865,14.93000030517578,9697518.0,0.0,1.0
2018-12-14 00:00:00+00:00,14.895000457763672,14.949999809265135,14.789999961853027,14.789999961853027,5145602.0,0.0,1.0
2018-12-17 00:00:00+00:00,14.75,14.90999984741211,14.710000038146973,14.710000038146973,10362646.0,0.0,1.0
2018-12-18 00:00:00+00:00,14.614999771118164,14.69499969482422,14.505000114440918,14.5649995803833,9738206.0,0.0,1.0
2018-12-19 00:00:00+00:00,14.510000228881836,14.765000343322756,14.4350004196167,14.664999961853027,11591839.0,0.0,1.0
2018-12-20 00:00:00+00:00,14.460000038146973,14.475000381469727,14.260000228881836,14.3149995803833,11054985.0,0.0,1.0
2018-12-21 00:00:00+00:00,14.31999969482422,14.46500015258789,14.19499969482422,14.369999885559082,16331045.0,0.0,1.0
2018-12-24 00:00:00+00:00,14.175000190734865,14.210000038146973,13.914999961853027,13.96500015258789,2387772.0,0.0,1.0
2018-12-27 00:00:00+00:00,14.074999809265135,14.140000343322756,13.604999542236328,13.734999656677244,9691429.0,0.0,1.0
2018-12-28 00:00:00+00:00,13.8149995803833,14.21500015258789,13.8149995803833,14.164999961853027,9041580.0,0.0,1.0
2018-12-31 00:00:00+00:00,14.210000038146973,14.270000457763672,14.079999923706055,14.079999923706055,1420165.0,0.0,1.0
2019-01-02 00:00:00+00:00,13.979999542236328,14.3100004196167,13.78499984741211,14.234999656677244,10003999.0,0.0,1.0
2019-01-03 00:00:00+00:00,14.039999961853027,14.380000114440918,14.024999618530273,14.255000114440918,12814838.0,0.0,1.0
2019-01-04 00:00:00+00:00,14.40999984741211,14.704999923706055,14.359999656677244,14.595000267028807,7089672.0,0.0,1.0
2019-01-07 00:00:00+00:00,14.65999984741211,14.69499969482422,14.329999923706055,14.475000381469727,4409347.0,0.0,1.0
2019-01-08 00:00:00+00:00,14.44499969482422,14.789999961853027,14.4399995803833,14.489999771118164,12227338.0,0.0,1.0
2019-01-09 00:00:00+00:00,14.600000381469727,14.744999885559082,14.454999923706055,14.69499969482422,11410241.0,0.0,1.0
2019-01-10 00:00:00+00:00,14.614999771118164,14.795000076293945,14.55500030517578,14.774999618530273,6329149.0,0.0,1.0
2019-01-11 00:00:00+00:00,14.78499984741211,14.899999618530273,14.600000381469727,14.75,6035768.0,0.0,1.0
2019-01-14 00:00:00+00:00,14.574999809265135,14.729999542236328,14.454999923706055,14.670000076293945,7463778.0,0.0,1.0
2019-01-15 00:00:00+00:00,14.729999542236328,14.859999656677244,14.520000457763672,14.640000343322756,10911530.0,0.0,1.0
2019-01-16 00:00:00+00:00,14.6899995803833,14.729999542236328,14.529999732971193,14.649999618530273,7294675.0,0.0,1.0
2019-01-17 00:00:00+00:00,14.579999923706055,14.8149995803833,14.529999732971193,14.755000114440918,5463446.0,0.0,1.0
2019-01-18 00:00:00+00:00,14.859999656677244,15.104999542236328,14.800000190734865,15.0,8525141.0,0.0,1.0
2019-01-21 00:00:00+00:00,15.010000228881836,15.074999809265135,14.755000114440918,14.800000190734865,6210469.0,0.0,1.0
2019-01-22 00:00:00+00:00,14.81999969482422,14.914999961853027,14.734999656677244,14.829999923706055,5792284.0,0.0,1.0
2019-01-23 00:00:00+00:00,14.779999732971193,14.979999542236328,14.739999771118164,14.774999618530273,5389615.0,0.0,1.0
2019-01-24 00:00:00+00:00,14.795000076293945,15.100000381469727,14.755000114440918,15.050000190734865,6699989.0,0.0,1.0
2019-01-25 00:00:00+00:00,15.119999885559082,15.1850004196167,15.010000228881836,15.045000076293945,2958628.0,0.0,1.0
2019-01-28 00:00:00+00:00,14.989999771118164,14.989999771118164,14.770000457763672,14.770000457763672,4737044.0,0.0,1.0
2019-01-29 00:00:00+00:00,14.829999923706055,15.114999771118164,14.68000030517578,15.010000228881836,6561897.0,0.0,1.0
2019-01-30 00:00:00+00:00,14.989999771118164,15.135000228881836,14.925000190734865,15.125,3748282.0,0.0,1.0
2019-01-31 00:00:00+00:00,15.1899995803833,15.335000038146973,15.18000030517578,15.329999923706055,7766043.0,0.0,1.0
2019-02-01 00:00:00+00:00,15.279999732971193,15.3100004196167,15.164999961853027,15.270000457763672,5612996.0,0.0,1.0
2019-02-04 00:00:00+00:00,15.279999732971193,15.335000038146973,15.045000076293945,15.229999542236328,5606114.0,0.0,1.0
2019-02-05 00:00:00+00:00,15.260000228881836,15.520000457763672,15.260000228881836,15.404999732971193,8826293.0,0.0,1.0
2019-02-06 00:00:00+00:00,15.380000114440918,15.4350004196167,15.1850004196167,15.369999885559082,6271254.0,0.0,1.0
2019-02-07 00:00:00+00:00,15.239999771118164,15.3100004196167,15.024999618530273,15.024999618530273,8371536.0,0.0,1.0
2019-02-08 00:00:00+00:00,14.96500015258789,15.020000457763672,14.800000190734865,14.859999656677244,7627198.0,0.0,1.0
2019-02-11 00:00:00+00:00,14.914999961853027,15.045000076293945,14.864999771118164,14.885000228881836,4072284.0,0.0,1.0
2019-02-12 00:00:00+00:00,14.989999771118164,15.175000190734865,14.920000076293945,15.010000228881836,10723885.0,0.0,1.0
2019-02-13 00:00:00+00:00,15.119999885559082,15.119999885559082,14.96500015258789,15.085000038146973,6579380.0,0.0,1.0
2019-02-14 00:00:00+00:00,15.15999984741211,15.199999809265135,14.989999771118164,14.994999885559082,3613649.0,0.0,1.0
2019-02-15 00:00:00+00:00,14.970000267028807,15.295000076293945,14.960000038146973,15.170000076293945,6958654.0,0.0,1.0
2019-02-18 00:00:00+00:00,15.229999542236328,15.3100004196167,15.15999984741211,15.19499969482422,2667233.0,0.0,1.0
2019-02-19 00:00:00+00:00,15.149999618530273,15.204999923706055,15.0600004196167,15.109999656677244,5055890.0,0.0,1.0
2019-02-20 00:00:00+00:00,15.145000457763672,15.244999885559082,15.03499984741211,15.204999923706055,3685169.0,0.0,1.0
2019-02-21 00:00:00+00:00,15.210000038146973,15.25,15.145000457763672,15.1899995803833,7821280.0,0.0,1.0
2019-02-22 00:00:00+00:00,15.114999771118164,15.274999618530273,15.109999656677244,15.154999732971193,3267098.0,0.0,1.0
2019-02-25 00:00:00+00:00,15.210000038146973,15.265000343322756,15.020000457763672,15.020000457763672,5445985.0,0.0,1.0
2019-02-26 00:00:00+00:00,15.03499984741211,15.154999732971193,14.954999923706055,15.130000114440918,8159174.0,0.0,1.0
2019-02-27 00:00:00+00:00,15.135000228881836,15.175000190734865,15.0600004196167,15.149999618530273,4983997.0,0.0,1.0
2019-02-28 00:00:00+00:00,15.175000190734865,15.234999656677244,14.93000030517578,15.125,8193984.0,0.0,1.0
2019-03-01 00:00:00+00:00,15.220000267028807,15.279999732971193,15.104999542236328,15.114999771118164,4931083.0,0.0,1.0
2019-03-04 00:00:00+00:00,15.130000114440918,15.164999961853027,15.029999732971193,15.100000381469727,5257322.0,0.0,1.0
2019-03-05 00:00:00+00:00,15.100000381469727,15.114999771118164,15.010000228881836,15.085000038146973,4242114.0,0.0,1.0
2019-03-06 00:00:00+00:00,15.005000114440918,15.130000114440918,14.899999618530273,15.100000381469727,9380295.0,0.0,1.0
2019-03-07 00:00:00+00:00,15.100000381469727,15.18000030517578,15.024999618530273,15.0649995803833,3405670.0,0.0,1.0
2019-03-08 00:00:00+00:00,14.949999809265135,15.024999618530273,14.704999923706055,14.755000114440918,7255649.0,0.0,1.0
2019-03-11 00:00:00+00:00,14.800000190734865,14.869999885559082,14.770000457763672,14.854999542236328,5110563.0,0.0,1.0
2019-03-12 00:00:00+00:00,14.885000228881836,14.925000190734865,14.739999771118164,14.789999961853027,5632832.0,0.0,1.0
2019-03-13 00:00:00+00:00,14.789999961853027,15.020000457763672,14.789999961853027,14.984999656677244,7252631.0,0.0,1.0
2019-03-14 00:00:00+00:00,15.020000457763672,15.210000038146973,15.005000114440918,15.010000228881836,6425219.0,0.0,1.0
2019-03-15 00:00:00+00:00,15.095000267028807,15.175000190734865,14.960000038146973,15.0,17471504.0,0.0,1.0
2019-03-18 00:00:00+00:00,15.100000381469727,15.40999984741211,15.015000343322756,15.359999656677244,9309080.0,0.0,1.0
2019-03-19 00:00:00+00:00,15.364999771118164,15.65999984741211,15.359999656677244,15.515000343322756,10376795.0,0.0,1.0
2019-03-20 00:00:00+00:00,15.425000190734865,15.545000076293945,15.40999984741211,15.475000381469727,5589595.0,0.0,1.0
2019-03-21 00:00:00+00:00,15.460000038146973,15.5600004196167,15.425000190734865,15.46500015258789,4889842.0,0.0,1.0
2019-03-22 00:00:00+00:00,15.470000267028807,15.489999771118164,15.149999618530273,15.210000038146973,8418417.0,0.0,1.0
2019-03-25 00:00:00+00:00,15.104999542236328,15.225000381469727,15.05500030517578,15.095000267028807,3615645.0,0.0,1.0
2019-03-26 00:00:00+00:00,15.125,15.234999656677244,15.0600004196167,15.149999618530273,3806939.0,0.0,1.0
2019-03-27 00:00:00+00:00,15.164999961853027,15.3149995803833,15.06999969482422,15.265000343322756,4051138.0,0.0,1.0
2019-03-28 00:00:00+00:00,15.244999885559082,15.329999923706055,15.085000038146973,15.140000343322756,4765888.0,0.0,1.0
2019-03-29 00:00:00+00:00,15.28499984741211,15.324999809265135,15.170000076293945,15.260000228881836,4838068.0,0.0,1.0
2019-04-01 00:00:00+00:00,15.3100004196167,15.460000038146973,15.274999618530273,15.380000114440918,4635927.0,0.0,1.0
2019-04-02 00:00:00+00:00,15.40999984741211,15.475000381469727,15.329999923706055,15.375,6015394.0,0.0,1.0
2019-04-03 00:00:00+00:00,15.5,15.5649995803833,15.4350004196167,15.4350004196167,3956854.0,0.0,1.0
2019-04-04 00:00:00+00:00,15.399999618530273,15.399999618530273,15.109999656677244,15.279999732971193,6247297.0,0.0,1.0
2019-04-05 00:00:00+00:00,15.295000076293945,15.475000381469727,15.28499984741211,15.34000015258789,5342642.0,0.0,1.0
2019-04-08 00:00:00+00:00,15.31999969482422,15.354999542236328,15.18000030517578,15.274999618530273,8949738.0,0.0,1.0
2019-04-09 00:00:00+00:00,15.270000457763672,15.395000457763672,15.010000228881836,15.050000190734865,7548137.0,0.0,1.0
2019-04-10 00:00:00+00:00,15.104999542236328,15.414999961853027,15.104999542236328,15.295000076293945,6838895.0,0.0,1.0
2019-04-11 00:00:00+00:00,15.270000457763672,15.295000076293945,15.095000267028807,15.125,4103062.0,0.0,1.0
2019-04-12 00:00:00+00:00,15.1850004196167,15.25,15.05500030517578,15.074999809265135,21696222.0,0.0,1.0
2019-04-15 00:00:00+00:00,15.06999969482422,15.079999923706055,14.885000228881836,14.994999885559082,6852044.0,0.0,1.0
2019-04-16 00:00:00+00:00,14.9399995803833,15.03499984741211,14.824999809265135,14.864999771118164,4492846.0,0.0,1.0
2019-04-17 00:00:00+00:00,14.94499969482422,15.164999961853027,14.885000228881836,15.03499984741211,6079406.0,0.0,1.0
2019-04-18 00:00:00+00:00,15.029999732971193,15.104999542236328,14.914999961853027,15.0649995803833,3623035.0,0.0,1.0
2019-04-23 00:00:00+00:00,15.30500030517578,15.350000381469727,15.154999732971193,15.1850004196167,7191315.0,0.0,1.0
2019-04-24 00:00:00+00:00,15.149999618530273,15.15999984741211,14.80500030517578,14.80500030517578,10302553.0,0.0,1.0
2019-04-25 00:00:00+00:00,14.8100004196167,14.93000030517578,14.675000190734865,14.890000343322756,8205640.0,0.0,1.0
2019-04-26 00:00:00+00:00,14.885000228881836,14.895000457763672,14.6899995803833,14.744999885559082,5995534.0,0.0,1.0
2019-04-29 00:00:00+00:00,14.739999771118164,14.779999732971193,14.600000381469727,14.744999885559082,4891225.0,0.0,1.0
2019-04-30 00:00:00+00:00,14.850000381469727,15.324999809265135,14.829999923706055,15.130000114440918,7882536.0,0.0,1.0
2019-05-02 00:00:00+00:00,15.164999961853027,15.164999961853027,14.774999618530273,14.824999809265135,6663624.0,0.0,1.0
2019-05-03 00:00:00+00:00,14.885000228881836,14.904999732971193,14.760000228881836,14.760000228881836,5096351.0,0.0,1.0
2019-05-06 00:00:00+00:00,14.56999969482422,14.635000228881836,14.449999809265135,14.635000228881836,4061460.0,0.0,1.0
2019-05-07 00:00:00+00:00,14.640000343322756,14.65999984741211,14.324999809265135,14.369999885559082,5967258.0,0.0,1.0
2019-05-08 00:00:00+00:00,14.380000114440918,14.524999618530273,14.3100004196167,14.420000076293945,8697735.0,0.0,1.0
2019-05-09 00:00:00+00:00,14.350000381469727,14.369999885559082,14.229999542236328,14.270000457763672,6598243.0,0.0,1.0
2019-05-10 00:00:00+00:00,14.350000381469727,14.369999885559082,14.19499969482422,14.28499984741211,6814120.0,0.0,1.0
2019-05-13 00:00:00+00:00,14.28499984741211,14.350000381469727,14.175000190734865,14.210000038146973,6526394.0,0.0,1.0
2019-05-14 00:00:00+00:00,14.210000038146973,14.44499969482422,14.164999961853027,14.420000076293945,15796073.0,0.0,1.0
2019-05-15 00:00:00+00:00,14.454999923706055,14.529999732971193,14.34000015258789,14.5,6795939.0,0.0,1.0
2019-05-16 00:00:00+00:00,14.470000267028807,14.69499969482422,14.420000076293945,14.6850004196167,7378905.0,0.0,1.0
2019-05-17 00:00:00+00:00,14.6899995803833,14.829999923706055,14.574999809265135,14.789999961853027,7442691.0,0.0,1.0
2019-05-20 00:00:00+00:00,14.80500030517578,15.03499984741211,14.80500030517578,14.880000114440918,7758119.0,0.0,1.0
2019-05-21 00:00:00+00:00,14.90999984741211,15.09000015258789,14.859999656677244,15.0600004196167,7648195.0,0.0,1.0
2019-05-22 00:00:00+00:00,15.039999961853027,15.100000381469727,14.9399995803833,14.960000038146973,6727617.0,0.0,1.0
2019-05-23 00:00:00+00:00,14.81999969482422,15.010000228881836,14.375,14.4350004196167,10710003.0,0.0,1.0
2019-05-24 00:00:00+00:00,14.539999961853027,14.604999542236328,14.460000038146973,14.515000343322756,5046648.0,0.0,1.0
